"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"16390",2019-01-19 17:47:35,2019-01-19 18:13:12,"Boston Public Market","Back Bay",1,19,17,7
"16391",2019-01-19 18:11:26,2019-01-19 18:37:27,"Tremont St at Hamilton Place","Back Bay",1,19,18,7
"16392",2019-01-19 18:12:19,2019-01-19 18:20:40,"CSP","Washington St at Rutland St",1,19,18,7
"16393",2019-01-19 20:49:39,2019-01-19 21:15:55,"CSP","Cambridge St - at Columbia St / Webster Ave",1,19,20,7
"16394",2019-01-19 22:36:19,2019-01-19 22:47:05,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",1,19,22,7
"16395",2019-01-21 13:29:14,2019-01-21 13:39:42,"CSP","Longwood Ave at Binney St",1,21,13,2
"16396",2019-01-21 16:38:26,2019-01-21 16:39:31,"Back Bay","Back Bay",1,21,16,2
"16397",2019-01-21 22:38:54,2019-01-21 22:40:26,"Back Bay","Back Bay",1,21,22,2
"16398",2019-01-22 08:23:17,2019-01-22 08:24:24,"Back Bay","Back Bay",1,22,8,3
"16399",2019-01-22 08:27:45,2019-01-22 09:04:42,"Cambridge St - at Columbia St / Webster Ave","Back Bay",1,22,8,3
"16400",2019-01-22 09:03:49,2019-01-22 09:32:59,"Cambridge Dept. of Public Works -147 Hampshire St.","Back Bay",1,22,9,3
"16401",2019-01-22 09:05:27,2019-01-22 09:43:37,"Beacon St at Tappan St","Back Bay",1,22,9,3
"16402",2019-01-22 09:57:53,2019-01-22 10:04:25,"Washington St at Waltham St","Back Bay",1,22,9,3
"16403",2019-01-22 14:18:09,2019-01-22 14:30:08,"Washington St at Melnea Cass Blvd","Back Bay",1,22,14,3
"16404",2019-01-22 14:19:35,2019-01-22 14:39:35,"CSP","Cambridge St - at Columbia St / Webster Ave",1,22,14,3
"16405",2019-01-22 14:41:33,2019-01-22 15:07:49,"CSP","Washington St at Rutland St",1,22,14,3
"16406",2019-01-22 16:08:30,2019-01-22 16:37:24,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur","Back Bay",1,22,16,3
"16407",2019-01-22 16:53:43,2019-01-22 17:04:52,"CSP","South End Library - Tremont St at W Newton St",1,22,16,3
"16408",2019-01-22 17:37:57,2019-01-22 18:08:46,"CSP","Porter Square Station",1,22,17,3
"16409",2019-01-22 18:07:30,2019-01-22 18:15:20,"Washington St at Rutland St","Back Bay",1,22,18,3
"16410",2019-01-22 18:39:26,2019-01-22 18:47:30,"Washington St at Rutland St","Back Bay",1,22,18,3
"16411",2019-01-22 18:54:49,2019-01-22 19:05:45,"Dorchester Ave at Gillette Park","Back Bay",1,22,18,3
"16412",2019-01-22 19:48:00,2019-01-22 20:10:25,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",1,22,19,3
"16413",2019-01-22 20:02:56,2019-01-22 20:16:10,"CSP","Dana Park",1,22,20,3
"16414",2019-01-22 21:58:55,2019-01-22 22:13:11,"CSP","MIT Pacific St at Purrington St",1,22,21,3
"16415",2019-01-22 22:35:13,2019-01-22 22:42:58,"CSP","Back Bay",1,22,22,3
"16416",2019-01-23 04:46:58,2019-01-23 05:47:30,"New Balance - 20 Guest St","Back Bay",1,23,4,4
"16417",2019-01-23 05:33:01,2019-01-23 05:53:25,"NCAAA - Walnut Ave at Crawford St","Back Bay",1,23,5,4
"16418",2019-01-23 07:08:41,2019-01-23 07:19:37,"Tremont St at West St","Back Bay",1,23,7,4
"16419",2019-01-23 07:41:04,2019-01-23 07:51:56,"South Station - 700 Atlantic Ave","Back Bay",1,23,7,4
"16420",2019-01-23 08:08:30,2019-01-23 08:26:42,"S Huntington Ave at Heath St","Back Bay",1,23,8,4
"16421",2019-01-23 08:45:45,2019-01-23 08:55:24,"Broadway T Stop","Back Bay",1,23,8,4
"16422",2019-01-23 08:54:07,2019-01-23 08:58:18,"South End Library - Tremont St at W Newton St","Back Bay",1,23,8,4
"16423",2019-01-23 09:06:06,2019-01-23 09:10:37,"Columbus Ave at Massachusetts Ave","Back Bay",1,23,9,4
"16424",2019-01-23 09:16:05,2019-01-23 09:28:33,"CSP","Ames St at Main St",1,23,9,4
"16425",2019-01-23 09:30:05,2019-01-23 09:56:00,"Beacon St at Tappan St","Back Bay",1,23,9,4
"16426",2019-01-23 09:31:24,2019-01-23 09:38:28,"CSP","Washington St at Rutland St",1,23,9,4
"16427",2019-01-23 10:10:23,2019-01-23 10:19:50,"CSP","Longwood Ave at Binney St",1,23,10,4
"16428",2019-01-23 10:16:33,2019-01-23 10:21:50,"Washington St at Waltham St","Back Bay",1,23,10,4
"16429",2019-01-23 10:29:24,2019-01-23 10:54:22,"CSP","Soldiers Field Park - 111 Western Ave",1,23,10,4
"16430",2019-01-23 13:54:22,2019-01-23 14:05:06,"Back Bay","Back Bay",1,23,13,4
"16431",2019-01-23 14:24:20,2019-01-23 14:36:58,"CSP","Tremont St at Hamilton Place",1,23,14,4
"16432",2019-01-23 14:27:42,2019-01-23 14:42:25,"Mass Ave at Albany St","Back Bay",1,23,14,4
"16433",2019-01-23 14:41:35,2019-01-23 14:50:50,"CSP","Mass Ave at Albany St",1,23,14,4
"16434",2019-01-23 14:48:00,2019-01-23 15:41:10,"CSP","Deerfield St at Commonwealth Ave",1,23,14,4
"16435",2019-01-23 15:45:31,2019-01-23 15:58:48,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",1,23,15,4
"16436",2019-01-23 16:48:42,2019-01-23 17:17:39,"CSP","Porter Square Station",1,23,16,4
"16437",2019-01-23 17:16:33,2019-01-23 17:23:29,"Washington St at Rutland St","Back Bay",1,23,17,4
"16438",2019-01-23 17:30:08,2019-01-23 17:53:06,"Harvard Square at Brattle St / Eliot St","Back Bay",1,23,17,4
"16439",2019-01-23 17:44:36,2019-01-23 17:52:54,"Washington St at Rutland St","Back Bay",1,23,17,4
"16440",2019-01-23 17:46:52,2019-01-23 18:21:42,"CSP","Harvard University River Houses at DeWolfe St / Cowperthwaite St",1,23,17,4
"16441",2019-01-23 17:46:56,2019-01-23 18:08:00,"ID Building East","Back Bay",1,23,17,4
"16442",2019-01-23 17:55:38,2019-01-23 18:07:43,"CSP","University Park",1,23,17,4
"16443",2019-01-23 17:55:48,2019-01-23 18:15:25,"CSP","Coolidge Corner - Beacon St at Centre St",1,23,17,4
"16444",2019-01-23 18:01:58,2019-01-23 18:09:33,"CSP","Kenmore Square",1,23,18,4
"16445",2019-01-23 19:17:14,2019-01-23 19:41:51,"CSP","Green Street T Stop - Green St at Amory St",1,23,19,4
"16446",2019-01-23 19:37:26,2019-01-23 19:44:26,"Washington St at Rutland St","Back Bay",1,23,19,4
"16447",2019-01-23 20:47:59,2019-01-23 21:01:18,"CSP","Central Square at Mass Ave / Essex St",1,23,20,4
"16448",2019-01-23 20:50:09,2019-01-23 21:00:43,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",1,23,20,4
"16449",2019-01-23 21:33:10,2019-01-23 21:50:19,"CSP","South Station - 700 Atlantic Ave",1,23,21,4
"16450",2019-01-23 21:42:33,2019-01-23 21:44:10,"Copley Square - Dartmouth St at Boylston St","Back Bay",1,23,21,4
"16451",2019-01-23 23:38:25,2019-01-23 23:48:51,"CSP","Boylston St at Arlington St",1,23,23,4
"16452",2019-01-24 02:51:18,2019-01-24 03:03:09,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",1,24,2,5
"16453",2019-01-24 03:47:48,2019-01-24 03:58:15,"CSP","Stuart St at Charles St",1,24,3,5
"16454",2019-01-24 03:56:08,2019-01-24 04:06:20,"CSP","Washington St at Rutland St",1,24,3,5
"16455",2019-01-24 06:19:31,2019-01-24 06:24:29,"South End Library - Tremont St at W Newton St","Back Bay",1,24,6,5
"16456",2019-01-24 07:53:32,2019-01-24 08:12:43,"Stony Brook T Stop","Back Bay",1,24,7,5
"16457",2019-01-24 07:56:06,2019-01-24 08:06:43,"Cambridge St at Joy St","Back Bay",1,24,7,5
"16458",2019-01-24 07:56:27,2019-01-24 08:03:11,"Washington St at Rutland St","Back Bay",1,24,7,5
"16459",2019-01-24 07:57:15,2019-01-24 08:01:31,"South End Library - Tremont St at W Newton St","Back Bay",1,24,7,5
"16460",2019-01-24 08:03:22,2019-01-24 08:23:02,"Dana Park","Back Bay",1,24,8,5
"16461",2019-01-24 08:31:03,2019-01-24 08:39:27,"Broadway T Stop","Back Bay",1,24,8,5
"16462",2019-01-24 08:41:57,2019-01-24 08:54:29,"South Station - 700 Atlantic Ave","Back Bay",1,24,8,5
"16463",2019-01-24 08:43:45,2019-01-24 08:46:13,"CSP","Prudential Center - Belvedere St",1,24,8,5
"16464",2019-01-24 08:51:50,2019-01-24 09:02:01,"CSP","Central Square at Mass Ave / Essex St",1,24,8,5
"16465",2019-01-24 08:56:35,2019-01-24 09:03:56,"CSP","Washington St at Rutland St",1,24,8,5
"16466",2019-01-24 09:55:08,2019-01-24 10:05:02,"CSP","Longwood Ave at Binney St",1,24,9,5
"16467",2019-01-24 16:26:20,2019-01-24 16:33:16,"CSP","South End Library - Tremont St at W Newton St",1,24,16,5
"16468",2019-01-24 17:21:26,2019-01-24 17:46:07,"CSP","Stony Brook T Stop",1,24,17,5
"16469",2019-01-24 18:10:38,2019-01-24 18:16:13,"Washington St at Rutland St","Back Bay",1,24,18,5
"16470",2019-01-24 18:12:04,2019-01-24 18:34:17,"CSP","Curtis Hall - South St at Centre St",1,24,18,5
"16471",2019-01-24 18:19:44,2019-01-24 18:35:55,"CSP","Tremont St at West St",1,24,18,5
"16472",2019-01-24 18:30:41,2019-01-24 18:36:11,"Tremont St at Northampton St","Back Bay",1,24,18,5
"16473",2019-01-24 18:34:46,2019-01-24 18:40:10,"CSP","Washington St at Rutland St",1,24,18,5
"16474",2019-01-24 18:47:46,2019-01-24 18:53:45,"Washington St at Rutland St","Back Bay",1,24,18,5
"16475",2019-01-24 19:08:31,2019-01-24 19:31:29,"CSP","Harvard Square at Mass Ave/ Dunster",1,24,19,5
"16476",2019-01-24 19:56:15,2019-01-24 20:08:21,"CSP","Boston City Hall - 28 State St",1,24,19,5
"16477",2019-01-24 19:57:41,2019-01-24 20:09:59,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",1,24,19,5
"16478",2019-01-24 21:07:59,2019-01-24 21:26:05,"CSP","Coolidge Corner - Beacon St at Centre St",1,24,21,5
"16479",2019-01-24 21:56:33,2019-01-24 22:15:00,"CSP","Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",1,24,21,5
"16480",2019-01-24 22:19:11,2019-01-24 22:34:36,"CSP","Sidney Research Campus/ Erie Street at Waverly",1,24,22,5
"16481",2019-01-25 06:39:53,2019-01-25 06:44:25,"Columbus Ave at Massachusetts Ave","Back Bay",1,25,6,6
"16482",2019-01-25 07:04:43,2019-01-25 07:20:20,"South Boston Library - 646 E Broadway","Back Bay",1,25,7,6
"16483",2019-01-25 07:08:54,2019-01-25 07:12:06,"South End Library - Tremont St at W Newton St","Back Bay",1,25,7,6
"16484",2019-01-25 07:10:22,2019-01-25 07:15:20,"Washington St at Rutland St","Back Bay",1,25,7,6
"16485",2019-01-25 07:40:42,2019-01-25 07:48:54,"South Station - 700 Atlantic Ave","Back Bay",1,25,7,6
"16486",2019-01-25 07:47:59,2019-01-25 08:00:19,"Nashua Street at Red Auerbach Way","Back Bay",1,25,7,6
"16487",2019-01-25 08:03:33,2019-01-25 08:14:20,"Cambridge St at Joy St","Back Bay",1,25,8,6
"16488",2019-01-25 08:09:39,2019-01-25 08:30:58,"Brookline Village - Pearl Street at MBTA","Back Bay",1,25,8,6
"16489",2019-01-25 08:19:11,2019-01-25 08:27:39,"Troy Boston","Back Bay",1,25,8,6
"16490",2019-01-25 08:24:50,2019-01-25 08:29:56,"Columbus Ave at Massachusetts Ave","Back Bay",1,25,8,6
"16491",2019-01-25 08:28:07,2019-01-25 08:32:58,"South End Library - Tremont St at W Newton St","Back Bay",1,25,8,6
"16492",2019-01-25 08:29:51,2019-01-25 08:36:02,"South End Library - Tremont St at W Newton St","Back Bay",1,25,8,6
"16493",2019-01-25 08:30:58,2019-01-25 08:46:40,"Child St at North St","Back Bay",1,25,8,6
"16494",2019-01-25 08:35:16,2019-01-25 08:38:54,"CSP","Prudential Center - Belvedere St",1,25,8,6
"16495",2019-01-25 08:38:14,2019-01-25 08:58:03,"Lechmere Station at Cambridge St / First St","Back Bay",1,25,8,6
"16496",2019-01-25 08:49:10,2019-01-25 09:06:25,"Dana Park","Back Bay",1,25,8,6
"16497",2019-01-25 08:54:33,2019-01-25 09:07:18,"Central Square at Mass Ave / Essex St","Back Bay",1,25,8,6
"16498",2019-01-25 09:10:06,2019-01-25 09:12:26,"CSP","Prudential Center - Belvedere St",1,25,9,6
"16499",2019-01-25 09:26:48,2019-01-25 09:40:57,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",1,25,9,6
"16500",2019-01-25 09:29:27,2019-01-25 09:37:14,"Tremont St at West St","Back Bay",1,25,9,6
"16501",2019-01-25 09:31:04,2019-01-25 09:39:19,"CSP","Longwood Ave at Binney St",1,25,9,6
"16502",2019-01-25 09:36:27,2019-01-25 09:40:42,"Columbus Ave at Massachusetts Ave","Back Bay",1,25,9,6
"16503",2019-01-25 09:43:15,2019-01-25 09:48:36,"Washington St at Waltham St","Back Bay",1,25,9,6
"16504",2019-01-25 10:30:45,2019-01-25 10:46:32,"CSP","Harvard St at Greene-Rose Heritage Park",1,25,10,6
"16505",2019-01-25 12:05:22,2019-01-25 12:24:13,"Central Square at Mass Ave / Essex St","Back Bay",1,25,12,6
"16506",2019-01-25 12:48:37,2019-01-25 13:12:31,"CSP","Nashua Street at Red Auerbach Way",1,25,12,6
"16507",2019-01-25 12:56:53,2019-01-25 13:01:41,"Tremont St at W. Dedham St","Back Bay",1,25,12,6
"16508",2019-01-25 13:05:40,2019-01-25 13:11:57,"Prudential Center - Belvedere St","Back Bay",1,25,13,6
"16509",2019-01-25 13:13:37,2019-01-25 13:18:06,"Columbus Ave at Massachusetts Ave","Back Bay",1,25,13,6
"16510",2019-01-25 13:50:28,2019-01-25 14:01:06,"CSP","Brigham Circle - Francis St at Huntington Ave",1,25,13,6
"16511",2019-01-25 13:57:03,2019-01-25 14:09:54,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd","Back Bay",1,25,13,6
"16512",2019-01-25 14:21:46,2019-01-25 14:35:16,"South Station - 700 Atlantic Ave","Back Bay",1,25,14,6
"16513",2019-01-25 14:57:23,2019-01-25 15:16:24,"CSP","Inman Square at Springfield St.",1,25,14,6
"16514",2019-01-25 15:11:39,2019-01-25 15:19:03,"CSP","Boylston St at Exeter St",1,25,15,6
"16515",2019-01-25 15:32:30,2019-01-25 15:43:12,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",1,25,15,6
"16516",2019-01-25 15:35:51,2019-01-25 15:49:58,"MIT Pacific St at Purrington St","Back Bay",1,25,15,6
"16517",2019-01-25 15:48:18,2019-01-25 16:04:47,"CSP","Seaport Blvd at Sleeper St",1,25,15,6
"16518",2019-01-25 15:53:19,2019-01-25 16:04:32,"CSP","B.U. Central - 725 Comm. Ave.",1,25,15,6
"16519",2019-01-25 16:03:43,2019-01-25 16:19:11,"One Memorial Drive","Back Bay",1,25,16,6
"16520",2019-01-25 16:14:27,2019-01-25 16:35:55,"Soldiers Field Park - 111 Western Ave","Back Bay",1,25,16,6
"16521",2019-01-25 16:15:46,2019-01-25 16:23:45,"CSP","Copley Square - Dartmouth St at Boylston St",1,25,16,6
"16522",2019-01-25 16:19:09,2019-01-25 16:56:48,"CSP","Magoun Square at Trum Field",1,25,16,6
"16523",2019-01-25 16:32:46,2019-01-25 16:38:40,"CSP","MIT at Mass Ave / Amherst St",1,25,16,6
"16524",2019-01-25 16:38:23,2019-01-25 16:47:24,"MIT at Mass Ave / Amherst St","Back Bay",1,25,16,6
"16525",2019-01-25 16:47:10,2019-01-25 16:54:32,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",1,25,16,6
"16526",2019-01-25 16:48:50,2019-01-25 17:06:26,"Purchase St at Pearl St","Back Bay",1,25,16,6
"16527",2019-01-25 16:56:28,2019-01-25 16:57:42,"CSP","CSP",1,25,16,6
"16528",2019-01-25 16:58:31,2019-01-25 17:06:36,"CSP","Back Bay",1,25,16,6
"16529",2019-01-25 17:01:56,2019-01-25 17:27:29,"CSP","Lesley University",1,25,17,6
"16530",2019-01-25 17:15:45,2019-01-25 18:36:48,"CSP","One Kendall Square at Hampshire St / Portland St",1,25,17,6
"16531",2019-01-25 17:16:53,2019-01-25 18:34:35,"CSP","One Kendall Square at Hampshire St / Portland St",1,25,17,6
"16532",2019-01-25 17:17:04,2019-01-25 17:24:07,"CSP","Washington St at Rutland St",1,25,17,6
"16533",2019-01-25 17:17:19,2019-01-25 18:33:42,"CSP","One Kendall Square at Hampshire St / Portland St",1,25,17,6
"16534",2019-01-25 17:23:32,2019-01-25 17:41:23,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",1,25,17,6
"16535",2019-01-25 17:32:31,2019-01-25 17:39:13,"Washington St at Rutland St","Back Bay",1,25,17,6
"16536",2019-01-25 17:38:09,2019-01-25 18:03:02,"CSP","MIT at Mass Ave / Amherst St",1,25,17,6
"16537",2019-01-25 17:45:35,2019-01-25 17:59:23,"CSP","Chinatown Gate Plaza",1,25,17,6
"16538",2019-01-25 17:51:18,2019-01-25 18:04:09,"CSP","Sidney Research Campus/ Erie Street at Waverly",1,25,17,6
"16539",2019-01-25 17:59:32,2019-01-25 18:05:51,"Washington St at Rutland St","Back Bay",1,25,17,6
"16540",2019-01-25 18:12:44,2019-01-25 18:17:23,"Washington St at Rutland St","Back Bay",1,25,18,6
"16541",2019-01-25 19:01:04,2019-01-25 19:07:30,"CSP","Huntington Ave at Mass Art",1,25,19,6
"16542",2019-01-25 19:01:03,2019-01-25 19:15:03,"CSP","Commonwealth Ave at Agganis Way",1,25,19,6
"16543",2019-01-25 19:01:12,2019-01-25 19:18:19,"CSP","Coolidge Corner - Beacon St at Centre St",1,25,19,6
"16544",2019-01-25 20:14:29,2019-01-25 20:30:31,"CSP","Cambridge St - at Columbia St / Webster Ave",1,25,20,6
"16545",2019-01-25 20:16:39,2019-01-25 20:26:58,"CSP","Boylston St at Arlington St",1,25,20,6
"16546",2019-01-25 20:35:14,2019-01-25 20:36:45,"Copley Square - Dartmouth St at Boylston St","Back Bay",1,25,20,6
"16547",2019-01-25 21:06:27,2019-01-25 21:29:35,"Back Bay","Back Bay",1,25,21,6
"16548",2019-01-25 21:08:31,2019-01-25 21:29:17,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",1,25,21,6
"16549",2019-01-25 21:47:42,2019-01-25 21:54:52,"Washington St at Rutland St","Back Bay",1,25,21,6
"16550",2019-01-25 22:42:48,2019-01-25 23:05:51,"CSP","CSP",1,25,22,6
"16551",2019-01-25 22:57:27,2019-01-25 23:14:59,"CSP","Packard's Corner - Commonwealth Ave at Brighton Ave",1,25,22,6
"16552",2019-01-25 23:22:25,2019-01-25 23:32:04,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",1,25,23,6
"16553",2019-01-26 07:10:50,2019-01-26 07:20:37,"W Broadway at D St","Back Bay",1,26,7,7
"16554",2019-01-26 07:42:10,2019-01-26 07:48:22,"Mugar Way at Beacon St","Back Bay",1,26,7,7
"16555",2019-01-26 08:48:44,2019-01-26 08:55:27,"Mugar Way at Beacon St","Back Bay",1,26,8,7
"16556",2019-01-26 09:26:32,2019-01-26 09:36:53,"CSP","Stuart St at Charles St",1,26,9,7
"16557",2019-01-26 09:39:30,2019-01-26 09:47:18,"CSP","Longwood Ave at Binney St",1,26,9,7
"16558",2019-01-26 10:33:57,2019-01-26 10:38:14,"Columbus Ave at Massachusetts Ave","Back Bay",1,26,10,7
"16559",2019-01-26 11:39:09,2019-01-26 13:21:37,"CSP","CSP",1,26,11,7
"16560",2019-01-26 11:39:25,2019-01-26 13:20:56,"CSP","CSP",1,26,11,7
"16561",2019-01-26 11:54:33,2019-01-26 12:11:32,"CSP","Museum of Science",1,26,11,7
"16562",2019-01-26 11:54:53,2019-01-26 12:11:34,"CSP","Museum of Science",1,26,11,7
"16563",2019-01-26 11:54:54,2019-01-26 12:12:42,"NCAAA - Walnut Ave at Crawford St","Back Bay",1,26,11,7
"16564",2019-01-26 12:04:08,2019-01-26 12:14:00,"CSP","Dartmouth St at Newbury St",1,26,12,7
"16565",2019-01-26 12:19:35,2019-01-26 12:35:08,"CSP","MIT at Mass Ave / Amherst St",1,26,12,7
"16566",2019-01-26 12:19:50,2019-01-26 15:29:20,"CSP","18 Dorrance Warehouse",1,26,12,7
"16567",2019-01-26 12:56:38,2019-01-26 13:14:08,"CSP","South Station - 700 Atlantic Ave",1,26,12,7
"16568",2019-01-26 12:58:25,2019-01-26 13:07:54,"Washington St at Rutland St","Back Bay",1,26,12,7
"16569",2019-01-26 13:10:54,2019-01-26 13:17:19,"CSP","South End Library - Tremont St at W Newton St",1,26,13,7
"16570",2019-01-26 15:21:20,2019-01-26 15:39:21,"University Park","Back Bay",1,26,15,7
"16571",2019-01-26 15:46:36,2019-01-26 15:53:36,"CSP","MIT at Mass Ave / Amherst St",1,26,15,7
"16572",2019-01-26 16:36:59,2019-01-26 16:47:40,"CSP","MIT Stata Center at Vassar St / Main St",1,26,16,7
"16573",2019-01-26 16:54:56,2019-01-26 17:07:55,"MIT at Mass Ave / Amherst St","Back Bay",1,26,16,7
"16574",2019-01-26 16:55:32,2019-01-26 16:59:23,"South End Library - Tremont St at W Newton St","Back Bay",1,26,16,7
"16575",2019-01-26 17:52:04,2019-01-26 18:05:54,"Park Dr at Buswell St","Back Bay",1,26,17,7
"16576",2019-01-26 18:21:53,2019-01-26 18:38:45,"CSP","MIT Pacific St at Purrington St",1,26,18,7
"16577",2019-01-26 18:36:48,2019-01-26 18:44:26,"CSP","Washington St at Rutland St",1,26,18,7
"16578",2019-01-26 21:34:47,2019-01-26 21:40:46,"CSP","Boylston St at Jersey St",1,26,21,7
"16579",2019-01-26 23:11:10,2019-01-26 23:52:03,"CSP","Savin Hill T Stop - S Sydney St at Bay St",1,26,23,7
"16580",2019-01-26 23:12:01,2019-01-26 23:52:20,"CSP","Savin Hill T Stop - S Sydney St at Bay St",1,26,23,7
"16581",2019-01-26 23:12:21,2019-01-26 23:51:52,"CSP","Savin Hill T Stop - S Sydney St at Bay St",1,26,23,7
"16582",2019-01-26 23:12:39,2019-01-26 23:51:29,"CSP","Savin Hill T Stop - S Sydney St at Bay St",1,26,23,7
"16583",2019-01-26 23:42:08,2019-01-26 23:48:39,"CSP","Kenmore Square",1,26,23,7
"16584",2019-01-27 02:52:00,2019-01-27 02:54:38,"CSP","Columbus Ave at Massachusetts Ave",1,27,2,1
"16585",2019-01-27 04:39:32,2019-01-27 04:53:35,"Coolidge Corner - Beacon St at Centre St","Back Bay",1,27,4,1
"16586",2019-01-27 09:37:45,2019-01-27 09:53:40,"CSP","Harvard Square at Mass Ave/ Dunster",1,27,9,1
"16587",2019-01-27 10:09:46,2019-01-27 10:11:31,"Boylston St at Exeter St","Back Bay",1,27,10,1
"16588",2019-01-27 10:49:09,2019-01-27 10:55:31,"CSP","Washington St at Rutland St",1,27,10,1
"16589",2019-01-27 11:01:26,2019-01-27 11:09:37,"CSP","Longwood Ave at Binney St",1,27,11,1
"16590",2019-01-27 11:03:25,2019-01-27 11:08:52,"Washington St at Waltham St","Back Bay",1,27,11,1
"16591",2019-01-27 11:20:31,2019-01-27 11:34:19,"CSP","Sidney Research Campus/ Erie Street at Waverly",1,27,11,1
"16592",2019-01-27 11:26:21,2019-01-27 11:44:42,"CSP","Harvard Square at Mass Ave/ Dunster",1,27,11,1
"16593",2019-01-27 11:45:24,2019-01-27 12:39:32,"Franklin Park - Seaver St at Humbolt Ave","Back Bay",1,27,11,1
"16594",2019-01-27 11:57:15,2019-01-27 12:02:03,"CSP","Copley Square - Dartmouth St at Boylston St",1,27,11,1
"16595",2019-01-27 11:57:43,2019-01-27 12:17:13,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",1,27,11,1
"16596",2019-01-27 11:58:05,2019-01-27 12:17:33,"CSP","Lower Cambridgeport at Magazine St / Riverside Rd",1,27,11,1
"16597",2019-01-27 12:01:00,2019-01-27 12:05:39,"CSP","Tremont St at Northampton St",1,27,12,1
"16598",2019-01-27 12:03:45,2019-01-28 08:14:45,"Huntington Ave at Mass Art","Back Bay",1,27,12,1
"16599",2019-01-27 12:03:44,2019-01-27 12:26:03,"Huntington Ave at Mass Art","Back Bay",1,27,12,1
"16600",2019-01-27 12:15:21,2019-01-27 12:21:31,"CSP","Washington St at Rutland St",1,27,12,1
"16601",2019-01-27 12:53:44,2019-01-27 13:01:24,"CSP","Washington St at Rutland St",1,27,12,1
"16602",2019-01-27 12:53:51,2019-01-27 13:01:25,"CSP","Washington St at Rutland St",1,27,12,1
